"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
12733,"El Salvador",39,15,4,1,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12734,"El Salvador",38,14,5,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12735,"El Salvador",57,9,2,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12736,"El Salvador",48,12,4,2,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12737,"El Salvador",26,11,5,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12738,"El Salvador",71,9,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12739,"El Salvador",55,0,3,2,"Hombre",3,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
12740,"El Salvador",36,3,5,2,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,2
12741,"El Salvador",21,12,5,1,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12742,"El Salvador",21,11,4,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12743,"El Salvador",20,14,4,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12744,"El Salvador",35,8,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12745,"El Salvador",26,12,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12746,"El Salvador",31,12,2,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12747,"El Salvador",39,11,5,1,"Hombre",3,1,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12748,"El Salvador",36,12,3,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12749,"El Salvador",37,17,2,2,"Mujer",4,1,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12750,"El Salvador",37,17,5,1,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12751,"El Salvador",27,12,3,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12752,"El Salvador",26,14,3,2,"Mujer",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12753,"El Salvador",46,7,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12754,"El Salvador",29,9,4,3,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12755,"El Salvador",36,14,2,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12756,"El Salvador",65,9,4,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12757,"El Salvador",27,9,5,2,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12758,"El Salvador",26,11,4,2,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12759,"El Salvador",25,14,3,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12760,"El Salvador",36,8,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12761,"El Salvador",35,9,4,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12762,"El Salvador",50,17,3,2,"Hombre",1,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12763,"El Salvador",19,12,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12764,"El Salvador",57,3,3,3,"Hombre",1,3,"Básica","43.50999832",0.512553513,332.269989,3
12765,"El Salvador",40,12,1,3,"Hombre",4,1,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12766,"El Salvador",22,11,4,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12767,"El Salvador",40,17,4,1,"Hombre",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12768,"El Salvador",35,9,2,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12769,"El Salvador",57,3,3,4,"Mujer",3,1,"Básica","43.50999832",0.512553513,332.269989,3
12770,"El Salvador",57,12,3,3,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12771,"El Salvador",61,12,5,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12772,"El Salvador",74,15,3,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12773,"El Salvador",41,12,4,1,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12774,"El Salvador",48,2,5,2,"Hombre",2,3,"Básica","43.50999832",0.512553513,332.269989,3
12775,"El Salvador",36,9,5,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12776,"El Salvador",43,2,1,4,"Mujer",3,1,"Básica","43.50999832",0.512553513,332.269989,3
12777,"El Salvador",49,18,4,1,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12778,"El Salvador",39,8,5,2,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12779,"El Salvador",42,12,3,4,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12780,"El Salvador",21,11,5,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12781,"El Salvador",44,12,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12782,"El Salvador",43,9,4,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12783,"El Salvador",63,11,2,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12784,"El Salvador",36,12,4,2,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12785,"El Salvador",52,15,5,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12786,"El Salvador",24,9,5,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12787,"El Salvador",23,15,4,1,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12788,"El Salvador",71,18,5,1,"Mujer",1,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12789,"El Salvador",44,18,5,1,"Mujer",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12790,"El Salvador",45,9,5,4,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12791,"El Salvador",45,17,5,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12792,"El Salvador",62,3,2,4,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,4
12793,"El Salvador",30,9,5,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12794,"El Salvador",52,12,4,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12795,"El Salvador",18,10,4,1,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12796,"El Salvador",30,11,3,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12797,"El Salvador",59,0,3,2,"Mujer",3,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
12798,"El Salvador",41,9,5,2,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12799,"El Salvador",22,13,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12800,"El Salvador",38,9,2,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12801,"El Salvador",28,12,5,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12802,"El Salvador",20,11,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12803,"El Salvador",64,1,5,1,"Mujer",2,3,"Básica","43.50999832",0.512553513,332.269989,4
12804,"El Salvador",25,12,5,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12805,"El Salvador",20,11,4,3,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12806,"El Salvador",23,17,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12807,"El Salvador",23,16,3,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12808,"El Salvador",34,11,4,3,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12809,"El Salvador",43,11,5,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12810,"El Salvador",55,3,3,3,"Hombre",3,2,"Básica","43.50999832",0.512553513,332.269989,3
12811,"El Salvador",37,14,3,3,"Hombre",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12812,"El Salvador",40,8,5,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12813,"El Salvador",30,11,5,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12814,"El Salvador",32,15,4,3,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12815,"El Salvador",18,11,4,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12816,"El Salvador",21,14,5,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12817,"El Salvador",64,5,4,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,4
12818,"El Salvador",24,11,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12819,"El Salvador",61,6,3,2,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,4
12820,"El Salvador",40,2,2,3,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,2
12821,"El Salvador",75,0,3,2,"Mujer",3,3,"Sin estudios","43.50999832",0.512553513,332.269989,4
12822,"El Salvador",21,12,3,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12823,"El Salvador",62,3,3,2,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,4
12824,"El Salvador",71,16,2,3,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12825,"El Salvador",43,12,4,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12826,"El Salvador",26,12,5,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12827,"El Salvador",35,15,4,3,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12828,"El Salvador",28,11,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12829,"El Salvador",23,7,5,4,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12830,"El Salvador",39,12,3,4,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12831,"El Salvador",34,12,3,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12832,"El Salvador",46,16,3,2,"Mujer",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12833,"El Salvador",38,14,3,1,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12834,"El Salvador",41,16,4,3,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12835,"El Salvador",23,12,4,1,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12836,"El Salvador",23,12,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12837,"El Salvador",31,12,4,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12838,"El Salvador",24,11,4,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12839,"El Salvador",61,3,3,2,"Mujer",4,2,"Básica","43.50999832",0.512553513,332.269989,4
12840,"El Salvador",70,6,2,3,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,4
12841,"El Salvador",23,8,1,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12842,"El Salvador",46,8,1,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12843,"El Salvador",19,11,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12844,"El Salvador",45,15,5,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12845,"El Salvador",18,12,4,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12846,"El Salvador",20,11,1,1,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12847,"El Salvador",69,9,3,2,"Mujer",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12848,"El Salvador",36,12,4,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12849,"El Salvador",29,9,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12850,"El Salvador",31,9,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12851,"El Salvador",23,17,5,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12852,"El Salvador",46,9,2,3,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12853,"El Salvador",37,18,4,2,"Hombre",1,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12854,"El Salvador",58,12,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12855,"El Salvador",26,12,4,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12856,"El Salvador",35,17,3,3,"Mujer",2,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12857,"El Salvador",23,11,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12858,"El Salvador",23,12,5,1,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12859,"El Salvador",41,6,3,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12860,"El Salvador",73,6,5,1,"Hombre",2,3,"Básica","43.50999832",0.512553513,332.269989,4
12861,"El Salvador",19,12,5,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12862,"El Salvador",72,0,4,3,"Mujer",3,3,"Sin estudios","43.50999832",0.512553513,332.269989,4
12863,"El Salvador",19,12,2,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12864,"El Salvador",65,11,4,2,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12865,"El Salvador",46,12,2,3,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12866,"El Salvador",26,12,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12867,"El Salvador",40,6,5,1,"Mujer",2,3,"Básica","43.50999832",0.512553513,332.269989,2
12868,"El Salvador",84,17,2,3,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12869,"El Salvador",38,11,1,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12870,"El Salvador",31,11,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12871,"El Salvador",27,11,4,1,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12872,"El Salvador",31,3,5,2,"Hombre",2,3,"Básica","43.50999832",0.512553513,332.269989,2
12873,"El Salvador",35,15,5,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12874,"El Salvador",30,2,4,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,2
12875,"El Salvador",45,17,4,3,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12876,"El Salvador",39,8,5,1,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12877,"El Salvador",65,9,4,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12878,"El Salvador",38,3,3,2,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,2
12879,"El Salvador",51,14,3,1,"Hombre",2,1,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12880,"El Salvador",44,5,5,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12881,"El Salvador",41,7,5,3,"Hombre",3,1,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12882,"El Salvador",73,3,5,4,"Hombre",4,2,"Básica","43.50999832",0.512553513,332.269989,4
12883,"El Salvador",34,11,2,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12884,"El Salvador",44,16,2,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12885,"El Salvador",56,17,2,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12886,"El Salvador",40,8,4,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12887,"El Salvador",50,12,3,3,"Hombre",3,1,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12888,"El Salvador",39,12,5,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12889,"El Salvador",48,6,3,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12890,"El Salvador",37,12,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12891,"El Salvador",26,16,4,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12892,"El Salvador",56,9,5,4,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12893,"El Salvador",37,12,4,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12894,"El Salvador",50,0,1,3,"Mujer",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
12895,"El Salvador",71,12,4,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12896,"El Salvador",22,9,2,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12897,"El Salvador",56,0,5,2,"Hombre",3,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
12898,"El Salvador",67,17,4,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12899,"El Salvador",37,12,2,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12900,"El Salvador",22,11,3,1,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12901,"El Salvador",20,12,5,1,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12902,"El Salvador",66,9,3,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12903,"El Salvador",48,5,5,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12904,"El Salvador",44,7,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12905,"El Salvador",30,11,3,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12906,"El Salvador",41,12,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12907,"El Salvador",22,11,3,3,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12908,"El Salvador",51,10,3,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12909,"El Salvador",52,16,4,2,"Mujer",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12910,"El Salvador",65,4,4,1,"Hombre",1,3,"Básica","43.50999832",0.512553513,332.269989,4
12911,"El Salvador",29,12,2,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12912,"El Salvador",49,5,5,2,"Hombre",1,3,"Básica","43.50999832",0.512553513,332.269989,3
12913,"El Salvador",31,9,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12914,"El Salvador",42,8,5,1,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12915,"El Salvador",59,3,5,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12916,"El Salvador",50,16,4,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12917,"El Salvador",24,10,5,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12918,"El Salvador",52,10,2,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12919,"El Salvador",28,18,3,2,"Mujer",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12920,"El Salvador",50,9,3,1,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12921,"El Salvador",25,12,5,3,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12922,"El Salvador",24,14,4,3,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12923,"El Salvador",39,12,4,2,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12924,"El Salvador",46,6,5,3,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,3
12925,"El Salvador",44,15,5,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12926,"El Salvador",42,17,4,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12927,"El Salvador",22,11,2,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12928,"El Salvador",72,11,1,2,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12929,"El Salvador",23,1,5,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,1
12930,"El Salvador",26,11,5,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12931,"El Salvador",59,3,5,3,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,3
12932,"El Salvador",39,6,2,2,"Mujer",2,3,"Básica","43.50999832",0.512553513,332.269989,2
12933,"El Salvador",26,10,5,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12934,"El Salvador",55,14,4,3,"Hombre",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12935,"El Salvador",50,17,2,3,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12936,"El Salvador",29,15,2,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12937,"El Salvador",33,17,5,3,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12938,"El Salvador",18,11,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12939,"El Salvador",30,11,5,4,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12940,"El Salvador",43,0,5,1,"Mujer",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
12941,"El Salvador",43,9,3,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12942,"El Salvador",29,12,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12943,"El Salvador",21,7,3,2,"Mujer",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12944,"El Salvador",52,5,2,3,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,3
12945,"El Salvador",27,12,4,1,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12946,"El Salvador",19,10,3,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12947,"El Salvador",38,12,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12948,"El Salvador",46,10,2,1,"Mujer",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12949,"El Salvador",19,12,4,1,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12950,"El Salvador",24,17,4,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
12951,"El Salvador",24,11,5,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12952,"El Salvador",18,8,5,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12953,"El Salvador",35,12,1,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12954,"El Salvador",44,6,4,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12955,"El Salvador",18,8,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12956,"El Salvador",55,3,5,2,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,3
12957,"El Salvador",55,8,3,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12958,"El Salvador",52,14,3,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12959,"El Salvador",31,12,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12960,"El Salvador",25,10,2,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12961,"El Salvador",75,4,5,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,4
12962,"El Salvador",31,17,5,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12963,"El Salvador",72,17,2,3,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12964,"El Salvador",26,12,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12965,"El Salvador",51,12,5,2,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12966,"El Salvador",30,7,5,2,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12967,"El Salvador",61,17,4,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12968,"El Salvador",28,11,4,1,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12969,"El Salvador",33,12,2,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12970,"El Salvador",21,11,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12971,"El Salvador",35,1,3,2,"Mujer",1,3,"Básica","43.50999832",0.512553513,332.269989,2
12972,"El Salvador",23,12,2,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12973,"El Salvador",59,11,4,2,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12974,"El Salvador",80,9,3,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12975,"El Salvador",64,6,5,1,"Mujer",1,3,"Básica","43.50999832",0.512553513,332.269989,4
12976,"El Salvador",41,14,4,4,"Hombre",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
12977,"El Salvador",68,6,2,4,"Mujer",4,1,"Básica","43.50999832",0.512553513,332.269989,4
12978,"El Salvador",54,9,3,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12979,"El Salvador",36,11,4,1,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12980,"El Salvador",28,12,3,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
